#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1935 01 04  1099  1099.5 1393  2  4.000  1.000  3.333  2.000  1.667  2.333  2.667  2.000   27    4   18    7    6    9   12    7    11  37     -1.0     -1.0 2
1935 01 05  1100  1100.5 1393  3  1.333  1.000  1.667  1.333  0.333  0.333  1.667  1.333    5    4    6    5    2    2    6    5     4  28     -1.0     -1.0 2
1935 01 06  1101  1101.5 1393  4  0.000  0.000  0.667  0.667  0.000  0.000  0.000  0.667    0    0    3    3    0    0    0    3     1  35     -1.0     -1.0 2
1935 01 07  1102  1102.5 1393  5  0.667  0.333  1.333  0.667  0.333  0.333  1.667  1.000    3    2    5    3    2    2    6    4     3  32     -1.0     -1.0 2
1935 01 08  1103  1103.5 1393  6  0.000  0.667  0.000  0.333  1.667  0.333  1.000  1.667    0    3    0    2    6    2    4    6     3  20     -1.0     -1.0 2
1935 01 09  1104  1104.5 1393  7  1.333  0.000  0.667  0.333  0.000  0.000  0.333  1.000    5    0    3    2    0    0    2    4     2  18     -1.0     -1.0 2
1935 01 10  1105  1105.5 1393  8  0.667  1.667  1.000  0.000  0.667  1.000  1.000  1.667    3    6    4    0    3    4    4    6     4  15     -1.0     -1.0 2
1935 01 11  1106  1106.5 1393  9  3.667  1.667  1.333  1.000  1.667  1.333  0.333  1.333   22    6    5    4    6    5    2    5     7  18     -1.0     -1.0 2
1935 01 12  1107  1107.5 1393 10  1.667  0.333  0.000  0.333  1.000  0.667  1.333  3.333    6    2    0    2    4    3    5   18     5  40     -1.0     -1.0 2
1935 01 13  1108  1108.5 1393 11  3.000  2.000  2.000  0.333  1.000  0.667  1.333  1.000   15    7    7    2    4    3    5    4     6  40     -1.0     -1.0 2
1935 01 14  1109  1109.5 1393 12  0.000  1.000  0.667  0.667  0.333  0.000  0.000  2.667    0    4    3    3    2    0    0   12     3  47     -1.0     -1.0 2
1935 01 15  1110  1110.5 1393 13  2.667  1.667  2.000  2.000  2.333  2.667  0.667  1.333   12    6    7    7    9   12    3    5     8  27     -1.0     -1.0 2
1935 01 16  1111  1111.5 1393 14  0.333  0.333  0.000  0.333  0.667  0.667  1.333  3.000    2    2    0    2    3    3    5   15     4  27     -1.0     -1.0 2
1935 01 17  1112  1112.5 1393 15  5.333  3.333  4.333  4.667  4.333  3.333  1.000  3.667   56   18   32   39   32   18    4   22    28  23     -1.0     -1.0 2
1935 01 18  1113  1113.5 1393 16  4.000  3.000  2.000  1.667  3.000  3.000  3.333  3.000   27   15    7    6   15   15   18   15    15  22     -1.0     -1.0 2
1935 01 19  1114  1114.5 1393 17  2.667  0.667  2.000  2.000  1.333  1.333  1.667  1.000   12    3    7    7    5    5    6    4     6  17     -1.0     -1.0 2
1935 01 20  1115  1115.5 1393 18  3.000  2.000  3.000  0.333  0.000  0.000  1.000  1.667   15    7   15    2    0    0    4    6     6  15     -1.0     -1.0 2
1935 01 21  1116  1116.5 1393 19  1.333  1.333  2.667  2.000  1.000  0.333  3.000  3.667    5    5   12    7    4    2   15   22     9  12     -1.0     -1.0 2
1935 01 22  1117  1117.5 1393 20  3.667  3.000  2.333  1.667  0.667  2.333  1.000  2.667   22   15    9    6    3    9    4   12    10  23     -1.0     -1.0 2
1935 01 23  1118  1118.5 1393 21  4.000  3.667  2.667  3.000  3.333  2.333  3.333  3.667   27   22   12   15   18    9   18   22    18  27     -1.0     -1.0 2
1935 01 24  1119  1119.5 1393 22  2.333  2.333  2.333  3.333  2.000  3.333  3.667  3.667    9    9    9   18    7   18   22   22    14  52     -1.0     -1.0 2
1935 01 25  1120  1120.5 1393 23  3.667  2.000  1.667  2.000  1.333  1.000  2.000  2.333   22    7    6    7    5    4    7    9     8  53     -1.0     -1.0 2
1935 01 26  1121  1121.5 1393 24  4.000  2.000  1.667  1.333  1.333  2.667  0.333  1.667   27    7    6    5    5   12    2    6     9  52     -1.0     -1.0 2
1935 01 27  1122  1122.5 1393 25  0.333  0.667  0.000  0.667  3.333  2.333  4.667  4.333    2    3    0    3   18    9   39   32    13  43     -1.0     -1.0 2
1935 01 28  1123  1123.5 1393 26  5.333  4.000  3.667  2.667  2.667  0.667  1.000  2.000   56   27   22   12   12    3    4    7    18  43     -1.0     -1.0 2
1935 01 29  1124  1124.5 1393 27  3.000  0.000  1.333  0.000  0.000  0.000  0.000  0.333   15    0    5    0    0    0    0    2     3  18     -1.0     -1.0 2
1935 01 30  1125  1125.5 1394  1  0.000  0.000  2.667  2.333  3.333  0.333  1.333  1.667    0    0   12    9   18    2    5    6     6  15     -1.0     -1.0 2
1935 01 31  1126  1126.5 1394  2  2.667  2.000  4.667  4.000  1.667  0.000  0.667  0.333   12    7   39   27    6    0    3    2    12  18     -1.0     -1.0 2
1935 02 01  1127  1127.5 1394  3  1.333  2.000  2.000  3.000  1.667  3.667  3.000  3.667    5    7    7   15    6   22   15   22    12  17     -1.0     -1.0 2
1935 02 02  1128  1128.5 1394  4  3.667  5.333  4.000  3.000  3.333  3.333  4.000  2.333   22   56   27   15   18   18   27    9    24  17     -1.0     -1.0 2
1935 02 03  1129  1129.5 1394  5  0.333  0.333  3.000  4.000  4.667  1.667  2.000  1.667    2    2   15   27   39    6    7    6    13  15     -1.0     -1.0 2
1935 02 04  1130  1130.5 1394  6  2.000  1.000  1.333  1.667  0.667  0.667  1.333  0.333    7    4    5    6    3    3    5    2     4  15     -1.0     -1.0 2
1935 02 05  1131  1131.5 1394  7  1.333  1.000  0.667  1.000  0.333  0.667  0.000  2.333    5    4    3    4    2    3    0    9     4  17     -1.0     -1.0 2
1935 02 06  1132  1132.5 1394  8  1.667  1.667  1.333  0.667  0.333  0.333  0.000  0.667    6    6    5    3    2    2    0    3     3  48     -1.0     -1.0 2
1935 02 07  1133  1133.5 1394  9  0.667  0.667  1.000  0.667  2.000  1.667  1.667  3.000    3    3    4    3    7    6    6   15     6  80     -1.0     -1.0 2
1935 02 08  1134  1134.5 1394 10  3.333  2.000  1.333  1.333  2.000  2.667  2.000  1.667   18    7    5    5    7   12    7    6     8  50     -1.0     -1.0 2
1935 02 09  1135  1135.5 1394 11  2.000  1.667  2.000  1.333  1.333  0.667  1.333  1.000    7    6    7    5    5    3    5    4     5  40     -1.0     -1.0 2
1935 02 10  1136  1136.5 1394 12  2.000  0.667  1.667  1.667  1.333  3.000  0.333  0.667    7    3    6    6    5   15    2    3     6  47     -1.0     -1.0 2
1935 02 11  1137  1137.5 1394 13  0.000  2.000  0.667  0.000  0.000  0.000  0.333  0.667    0    7    3    0    0    0    2    3     2  37     -1.0     -1.0 2
1935 02 12  1138  1138.5 1394 14  2.667  1.333  1.667  1.333  1.000  0.667  0.333  0.667   12    5    6    5    4    3    2    3     5  43     -1.0     -1.0 2
1935 02 13  1139  1139.5 1394 15  2.333  3.000  3.333  3.667  3.667  4.000  4.667  6.000    9   15   18   22   22   27   39   80    29  30     -1.0     -1.0 2
1935 02 14  1140  1140.5 1394 16  5.000  4.667  4.000  4.333  4.000  3.000  2.667  2.333   48   39   27   32   27   15   12    9    26  45     -1.0     -1.0 2
1935 02 15  1141  1141.5 1394 17  3.333  3.333  2.333  1.667  1.333  3.000  2.667  2.333   18   18    9    6    5   15   12    9    12  37     -1.0     -1.0 2
1935 02 16  1142  1142.5 1394 18  1.333  0.333  2.333  2.333  2.333  3.333  3.333  1.667    5    2    9    9    9   18   18    6    10  33     -1.0     -1.0 2
1935 02 17  1143  1143.5 1394 19  3.333  3.000  2.000  1.000  0.333  0.667  2.000  2.000   18   15    7    4    2    3    7    7     8  17     -1.0     -1.0 2
1935 02 18  1144  1144.5 1394 20  3.667  2.333  2.000  2.000  0.333  1.000  3.333  3.000   22    9    7    7    2    4   18   15    10  12     -1.0     -1.0 2
1935 02 19  1145  1145.5 1394 21  1.333  2.333  0.333  0.667  0.333  0.667  1.667  0.333    5    9    2    3    2    3    6    2     4  32     -1.0     -1.0 2
1935 02 20  1146  1146.5 1394 22  0.667  2.333  1.667  2.000  1.667  2.000  2.333  2.333    3    9    6    7    6    7    9    9     7  47     -1.0     -1.0 2
1935 02 21  1147  1147.5 1394 23  4.000  2.667  2.667  4.333  2.667  3.333  3.000  3.000   27   12   12   32   12   18   15   15    18  35     -1.0     -1.0 2
1935 02 22  1148  1148.5 1394 24  3.333  3.000  1.333  2.000  0.667  0.333  1.333  0.333   18   15    5    7    3    2    5    2     7  48     -1.0     -1.0 2
1935 02 23  1149  1149.5 1394 25  1.667  2.667  2.000  1.333  1.667  1.333  2.333  3.333    6   12    7    5    6    5    9   18     8  28     -1.0     -1.0 2
1935 02 24  1150  1150.5 1394 26  2.333  0.000  1.000  3.000  3.333  2.667  2.667  3.000    9    0    4   15   18   12   12   15    11  28     -1.0     -1.0 2
1935 02 25  1151  1151.5 1394 27  3.667  2.333  3.000  3.333  3.000  1.333  0.667  0.667   22    9   15   18   15    5    3    3    11  42     -1.0     -1.0 2
1935 02 26  1152  1152.5 1395  1  2.333  4.333  2.333  2.333  3.667  4.000  2.000  2.333    9   32    9    9   22   27    7    9    16  30     -1.0     -1.0 2
1935 02 27  1153  1153.5 1395  2  1.000  0.333  0.667  1.000  1.000  0.333  0.000  0.000    4    2    3    4    4    2    0    0     2  33     -1.0     -1.0 2
1935 02 28  1154  1154.5 1395  3  0.000  0.333  0.333  0.333  1.000  1.000  0.333  0.333    0    2    2    2    4    4    2    2     2  33     -1.0     -1.0 2
1935 03 01  1155  1155.5 1395  4  0.000  0.667  3.000  4.000  4.333  2.333  3.333  1.000    0    3   15   27   32    9   18    4    14  32     -1.0     -1.0 2
1935 03 02  1156  1156.5 1395  5  1.333  1.333  3.333  3.000  3.667  3.000  1.000  1.000    5    5   18   15   22   15    4    4    11  27     -1.0     -1.0 2
1935 03 03  1157  1157.5 1395  6  3.000  2.000  1.667  0.667  1.667  2.667  3.667  2.333   15    7    6    3    6   12   22    9    10  32     -1.0     -1.0 2
1935 03 04  1158  1158.5 1395  7  3.333  1.000  1.333  1.000  1.667  0.667  0.000  0.333   18    4    5    4    6    3    0    2     5  20     -1.0     -1.0 2
1935 03 05  1159  1159.5 1395  8  0.000  1.000  0.667  0.333  0.667  1.000  1.333  3.333    0    4    3    2    3    4    5   18     5  30     -1.0     -1.0 2
1935 03 06  1160  1160.5 1395  9  2.000  1.000  1.000  0.667  0.000  0.667  1.667  1.000    7    4    4    3    0    3    6    4     4  25     -1.0     -1.0 2
1935 03 07  1161  1161.5 1395 10  1.000  0.667  0.333  0.667  0.667  1.000  1.000  2.667    4    3    2    3    3    4    4   12     4  13     -1.0     -1.0 2
1935 03 08  1162  1162.5 1395 11  2.000  2.000  1.333  1.000  0.667  0.667  1.333  2.333    7    7    5    4    3    3    5    9     5  13     -1.0     -1.0 2
1935 03 09  1163  1163.5 1395 12  2.333  2.000  0.333  0.667  2.000  1.667  0.333  1.000    9    7    2    3    7    6    2    4     5  28     -1.0     -1.0 2
1935 03 10  1164  1164.5 1395 13  1.000  1.333  0.667  1.333  1.667  0.667  1.333  1.000    4    5    3    5    6    3    5    4     4  45     -1.0     -1.0 2
1935 03 11  1165  1165.5 1395 14  1.667  2.000  1.333  2.000  2.667  2.333  2.000  0.333    6    7    5    7   12    9    7    2     7  57     -1.0     -1.0 2
1935 03 12  1166  1166.5 1395 15  1.000  1.000  1.333  0.000  0.000  0.333  0.667  2.333    4    4    5    0    0    2    3    9     3  73     -1.0     -1.0 2
1935 03 13  1167  1167.5 1395 16  3.667  4.000  2.333  3.667  3.667  4.333  5.000  0.667   22   27    9   22   22   32   48    3    23  93     -1.0     -1.0 2
1935 03 14  1168  1168.5 1395 17  2.667  2.667  5.333  5.000  5.333  6.000  4.667  4.333   12   12   56   48   56   80   39   32    42 120     -1.0     -1.0 2
1935 03 15  1169  1169.5 1395 18  4.667  4.667  4.667  3.667  4.667  4.333  3.333  3.000   39   39   39   22   39   32   18   15    30 113     -1.0     -1.0 2
1935 03 16  1170  1170.5 1395 19  3.667  2.667  2.667  2.333  3.000  3.667  3.333  3.667   22   12   12    9   15   22   18   22    16  83     -1.0     -1.0 2
1935 03 17  1171  1171.5 1395 20  2.333  3.333  2.667  2.000  2.667  1.667  2.000  3.667    9   18   12    7   12    6    7   22    12  72     -1.0     -1.0 2
1935 03 18  1172  1172.5 1395 21  3.667  1.000  0.667  0.667  1.333  2.333  2.333  2.333   22    4    3    3    5    9    9    9     8  55     -1.0     -1.0 2
1935 03 19  1173  1173.5 1395 22  3.333  1.333  1.333  1.667  0.333  0.667  2.667  1.667   18    5    5    6    2    3   12    6     7  67     -1.0     -1.0 2
1935 03 20  1174  1174.5 1395 23  2.667  2.000  1.000  0.667  2.667  2.667  2.667  2.333   12    7    4    3   12   12   12    9     9  57     -1.0     -1.0 2
1935 03 21  1175  1175.5 1395 24  2.000  2.667  3.000  2.000  3.000  4.000  3.333  3.333    7   12   15    7   15   27   18   18    15  40     -1.0     -1.0 2
1935 03 22  1176  1176.5 1395 25  4.333  2.000  2.000  0.333  0.000  0.000  0.333  1.000   32    7    7    2    0    0    2    4     7  28     -1.0     -1.0 2
1935 03 23  1177  1177.5 1395 26  2.333  1.667  0.000  0.333  0.667  1.000  1.000  2.667    9    6    0    2    3    4    4   12     5  20     -1.0     -1.0 2
1935 03 24  1178  1178.5 1395 27  4.333  4.333  1.333  1.667  2.000  2.000  3.333  2.333   32   32    5    6    7    7   18    9    14  13     -1.0     -1.0 2
1935 03 25  1179  1179.5 1396  1  2.000  2.333  2.333  1.667  2.333  1.333  0.333  1.333    7    9    9    6    9    5    2    5     6  12     -1.0     -1.0 2
1935 03 26  1180  1180.5 1396  2  1.667  2.000  1.000  1.000  0.667  1.000  1.333  1.333    6    7    4    4    3    4    5    5     5  13     -1.0     -1.0 2
1935 03 27  1181  1181.5 1396  3  2.000  3.000  1.000  0.667  0.667  0.667  1.000  0.667    7   15    4    3    3    3    4    3     5  12     -1.0     -1.0 2
1935 03 28  1182  1182.5 1396  4  0.667  0.000  0.000  1.333  0.667  0.333  0.000  1.000    3    0    0    5    3    2    0    4     2   0     -1.0     -1.0 2
1935 03 29  1183  1183.5 1396  5  1.333  0.333  0.667  0.000  0.000  0.000  0.000  1.000    5    2    3    0    0    0    0    4     2   0     -1.0     -1.0 2
1935 03 30  1184  1184.5 1396  6  0.000  0.333  0.333  1.000  4.667  4.000  3.333  3.000    0    2    2    4   39   27   18   15    13   0     -1.0     -1.0 2
1935 03 31  1185  1185.5 1396  7  1.000  2.667  2.000  2.667  1.667  2.000  0.667  0.000    4   12    7   12    6    7    3    0     6   0     -1.0     -1.0 2
1935 04 01  1186  1186.5 1396  8  0.000  0.000  0.000  0.333  0.000  0.000  1.000  0.000    0    0    0    2    0    0    4    0     1   0     -1.0     -1.0 2
1935 04 02  1187  1187.5 1396  9  0.000  0.333  0.333  0.333  0.000  0.000  0.333  0.000    0    2    2    2    0    0    2    0     1   0     -1.0     -1.0 2
1935 04 03  1188  1188.5 1396 10  0.000  0.000  0.333  0.667  1.000  0.667  0.333  0.000    0    0    2    3    4    3    2    0     2   0     -1.0     -1.0 2
1935 04 04  1189  1189.5 1396 11  1.333  1.000  0.667  0.667  0.667  1.000  0.667  2.000    5    4    3    3    3    4    3    7     4  12     -1.0     -1.0 2
1935 04 05  1190  1190.5 1396 12  0.000  0.667  0.333  1.000  0.667  0.333  0.333  1.000    0    3    2    4    3    2    2    4     2   0     -1.0     -1.0 2
1935 04 06  1191  1191.5 1396 13  0.667  0.000  0.667  0.000  0.000  0.000  0.000  0.000    3    0    3    0    0    0    0    0     1   0     -1.0     -1.0 2
1935 04 07  1192  1192.5 1396 14  0.000  0.000  0.333  0.333  0.667  0.000  0.333  0.333    0    0    2    2    3    0    2    2     1   0     -1.0     -1.0 2
1935 04 08  1193  1193.5 1396 15  0.667  2.333  2.000  1.667  2.000  2.667  0.667  1.667    3    9    7    6    7   12    3    6     7  18     -1.0     -1.0 2
1935 04 09  1194  1194.5 1396 16  3.667  5.000  4.000  2.667  2.000  2.000  0.000  0.333   22   48   27   12    7    7    0    2    16  35     -1.0     -1.0 2
1935 04 10  1195  1195.5 1396 17  1.333  1.000  1.000  4.000  4.333  5.000  4.667  4.667    5    4    4   27   32   48   39   39    25  37     -1.0     -1.0 2
1935 04 11  1196  1196.5 1396 18  5.667  4.333  4.667  5.667  5.333  5.333  4.667  5.000   67   32   39   67   56   56   39   48    50  27     -1.0     -1.0 2
1935 04 12  1197  1197.5 1396 19  4.000  4.333  4.000  3.667  4.000  4.667  3.000  4.667   27   32   27   22   27   39   15   39    28  37     -1.0     -1.0 2
1935 04 13  1198  1198.5 1396 20  5.000  4.667  3.000  3.000  3.667  4.000  3.333  3.000   48   39   15   15   22   27   18   15    25  57     -1.0     -1.0 2
1935 04 14  1199  1199.5 1396 21  2.667  2.333  1.667  1.667  1.667  1.333  1.333  1.667   12    9    6    6    6    5    5    6     7  50     -1.0     -1.0 2
1935 04 15  1200  1200.5 1396 22  2.667  3.000  1.333  1.000  0.667  1.333  0.667  1.000   12   15    5    4    3    5    3    4     6  62     -1.0     -1.0 2
1935 04 16  1201  1201.5 1396 23  1.000  1.000  3.000  2.000  0.667  2.333  2.000  3.667    4    4   15    7    3    9    7   22     9  37     -1.0     -1.0 2
1935 04 17  1202  1202.5 1396 24  3.000  3.000  1.333  1.333  0.667  1.667  1.000  1.000   15   15    5    5    3    6    4    4     7  30     -1.0     -1.0 2
1935 04 18  1203  1203.5 1396 25  1.000  4.333  2.667  2.000  2.000  1.333  2.000  2.667    4   32   12    7    7    5    7   12    11  33     -1.0     -1.0 2
1935 04 19  1204  1204.5 1396 26  2.000  0.000  0.667  2.000  2.000  1.000  1.333  1.333    7    0    3    7    7    4    5    5     5  18     -1.0     -1.0 2
1935 04 20  1205  1205.5 1396 27  2.667  0.000  0.333  1.333  0.000  0.333  0.333  1.000   12    0    2    5    0    2    2    4     3  27     -1.0     -1.0 2
1935 04 21  1206  1206.5 1397  1  1.667  1.667  0.333  0.000  0.333  0.333  1.333  0.333    6    6    2    0    2    2    5    2     3  25     -1.0     -1.0 2
1935 04 22  1207  1207.5 1397  2  0.000  0.333  0.333  0.333  0.667  0.667  1.000  1.000    0    2    2    2    3    3    4    4     2  27     -1.0     -1.0 2
1935 04 23  1208  1208.5 1397  3  0.667  0.667  1.000  2.000  2.000  0.333  1.667  2.667    3    3    4    7    7    2    6   12     6  15     -1.0     -1.0 2
1935 04 24  1209  1209.5 1397  4  3.000  1.667  0.000  0.333  1.333  1.000  1.667  1.333   15    6    0    2    5    4    6    5     5  12     -1.0     -1.0 2
1935 04 25  1210  1210.5 1397  5  1.333  2.667  1.000  0.333  0.667  0.667  0.333  0.333    5   12    4    2    3    3    2    2     4  12     -1.0     -1.0 2
1935 04 26  1211  1211.5 1397  6  0.000  0.333  1.667  0.667  0.333  0.333  0.000  1.000    0    2    6    3    2    2    0    4     2   0     -1.0     -1.0 2
1935 04 27  1212  1212.5 1397  7  1.667  0.333  0.333  0.333  0.667  0.000  0.000  0.333    6    2    2    2    3    0    0    2     2   0     -1.0     -1.0 2
1935 04 28  1213  1213.5 1397  8  0.667  0.333  0.000  0.000  0.333  0.000  0.000  0.000    3    2    0    0    2    0    0    0     1   0     -1.0     -1.0 2
1935 04 29  1214  1214.5 1397  9  0.000  0.333  0.333  0.333  0.000  0.000  0.000  0.333    0    2    2    2    0    0    0    2     1  13     -1.0     -1.0 2
1935 04 30  1215  1215.5 1397 10  0.333  0.000  1.667  1.667  0.667  2.000  0.333  0.333    2    0    6    6    3    7    2    2     4  27     -1.0     -1.0 2
1935 05 01  1216  1216.5 1397 11  0.000  0.333  0.333  1.000  5.667  5.000  3.667  6.333    0    2    2    4   67   48   22   94    30  28     -1.0     -1.0 2
1935 05 02  1217  1217.5 1397 12  4.667  4.000  1.333  2.333  0.667  1.000  0.667  0.667   39   27    5    9    3    4    3    3    12  43     -1.0     -1.0 2
1935 05 03  1218  1218.5 1397 13  0.667  1.333  0.667  1.000  3.000  1.000  0.333  0.333    3    5    3    4   15    4    2    2     5  77     -1.0     -1.0 2
1935 05 04  1219  1219.5 1397 14  0.333  0.333  0.333  0.667  0.333  0.667  0.667  1.333    2    2    2    3    2    3    3    5     3  93     -1.0     -1.0 2
1935 05 05  1220  1220.5 1397 15  1.333  0.000  0.000  0.000  0.333  0.333  0.333  0.333    5    0    0    0    2    2    2    2     2  93     -1.0     -1.0 2
1935 05 06  1221  1221.5 1397 16  1.000  0.333  0.000  0.667  0.333  0.000  0.000  0.333    4    2    0    3    2    0    0    2     2  93     -1.0     -1.0 2
1935 05 07  1222  1222.5 1397 17  1.000  0.333  0.000  0.333  0.667  0.333  0.333  0.333    4    2    0    2    3    2    2    2     2  93     -1.0     -1.0 2
1935 05 08  1223  1223.5 1397 18  0.667  0.667  0.000  0.333  0.333  0.000  0.000  0.000    3    3    0    2    2    0    0    0     1 103     -1.0     -1.0 2
1935 05 09  1224  1224.5 1397 19  0.000  0.000  0.333  0.333  0.000  0.667  0.000  0.333    0    0    2    2    0    3    0    2     1  90     -1.0     -1.0 2
1935 05 10  1225  1225.5 1397 20  0.333  0.667  0.667  0.333  2.333  4.000  3.667  3.333    2    3    3    2    9   27   22   18    11  68     -1.0     -1.0 2
1935 05 11  1226  1226.5 1397 21  4.000  2.667  1.667  3.000  2.333  1.667  2.000  3.333   27   12    6   15    9    6    7   18    12  77     -1.0     -1.0 2
1935 05 12  1227  1227.5 1397 22  3.333  3.667  2.667  1.000  1.667  1.000  0.667  4.000   18   22   12    4    6    4    3   27    12  68     -1.0     -1.0 2
1935 05 13  1228  1228.5 1397 23  2.333  2.333  2.000  1.667  1.000  1.000  1.667  1.667    9    9    7    6    4    4    6    6     6  68     -1.0     -1.0 2
1935 05 14  1229  1229.5 1397 24  2.667  1.667  1.333  1.000  0.333  0.333  0.000  0.000   12    6    5    4    2    2    0    0     4  82     -1.0     -1.0 2
1935 05 15  1230  1230.5 1397 25  0.000  0.000  0.333  0.333  0.667  0.667  2.667  2.667    0    0    2    2    3    3   12   12     4  53     -1.0     -1.0 2
1935 05 16  1231  1231.5 1397 26  2.667  2.667  4.000  3.667  2.667  1.667  0.667  1.667   12   12   27   22   12    6    3    6    12  45     -1.0     -1.0 2
1935 05 17  1232  1232.5 1397 27  1.667  0.333  0.000  0.000  0.667  0.333  0.000  0.333    6    2    0    0    3    2    0    2     2  13     -1.0     -1.0 2
1935 05 18  1233  1233.5 1398  1  0.333  0.667  0.000  0.333  1.000  0.333  3.000  2.667    2    3    0    2    4    2   15   12     5   0     -1.0     -1.0 2
1935 05 19  1234  1234.5 1398  2  2.667  1.000  0.333  1.333  0.667  1.000  0.667  2.000   12    4    2    5    3    4    3    7     5   0     -1.0     -1.0 2
1935 05 20  1235  1235.5 1398  3  2.333  5.000  4.667  2.333  2.333  1.667  1.333  2.000    9   48   39    9    9    6    5    7    16   0     -1.0     -1.0 2
1935 05 21  1236  1236.5 1398  4  1.333  0.667  0.333  0.333  1.333  1.333  2.000  3.000    5    3    2    2    5    5    7   15     6   0     -1.0     -1.0 2
1935 05 22  1237  1237.5 1398  5  3.000  2.667  1.667  0.667  1.333  0.667  1.333  1.000   15   12    6    3    5    3    5    4     7   0     -1.0     -1.0 2
1935 05 23  1238  1238.5 1398  6  0.667  0.333  0.000  0.333  0.333  1.000  0.667  1.000    3    2    0    2    2    4    3    4     2   0     -1.0     -1.0 2
1935 05 24  1239  1239.5 1398  7  0.667  0.000  0.333  0.000  0.667  0.000  0.000  0.333    3    0    2    0    3    0    0    2     1  28     -1.0     -1.0 2
1935 05 25  1240  1240.5 1398  8  1.000  0.000  0.000  0.333  1.333  0.333  0.667  0.333    4    0    0    2    5    2    3    2     2  12     -1.0     -1.0 2
1935 05 26  1241  1241.5 1398  9  1.000  1.333  0.667  1.000  1.333  0.667  1.333  1.333    4    5    3    4    5    3    5    5     4  13     -1.0     -1.0 2
1935 05 27  1242  1242.5 1398 10  0.000  0.333  0.667  1.667  1.333  1.000  1.000  1.667    0    2    3    6    5    4    4    6     4  13     -1.0     -1.0 2
1935 05 28  1243  1243.5 1398 11  0.333  0.667  0.667  0.333  1.000  0.667  0.000  0.333    2    3    3    2    4    3    0    2     2  13     -1.0     -1.0 2
1935 05 29  1244  1244.5 1398 12  0.667  1.333  1.333  0.667  1.000  1.333  1.000  0.333    3    5    5    3    4    5    4    2     4  28     -1.0     -1.0 2
1935 05 30  1245  1245.5 1398 13  0.667  1.333  2.000  2.333  2.667  1.333  1.333  2.667    3    5    7    9   12    5    5   12     7  50     -1.0     -1.0 2
1935 05 31  1246  1246.5 1398 14  1.000  2.333  1.000  0.333  0.667  1.000  1.000  0.667    4    9    4    2    3    4    4    3     4  63     -1.0     -1.0 2
1935 06 01  1247  1247.5 1398 15  1.000  1.667  0.333  0.667  0.333  0.667  0.333  0.000    4    6    2    3    2    3    2    0     3  57     -1.0     -1.0 2
1935 06 02  1248  1248.5 1398 16  0.000  0.667  0.667  0.333  0.667  0.333  0.667  0.333    0    3    3    2    3    2    3    2     2  65     -1.0     -1.0 2
1935 06 03  1249  1249.5 1398 17  0.333  0.333  1.000  0.333  0.667  0.667  0.333  0.667    2    2    4    2    3    3    2    3     3  57     -1.0     -1.0 2
1935 06 04  1250  1250.5 1398 18  1.667  2.333  1.333  1.667  2.000  2.667  3.000  2.667    6    9    5    6    7   12   15   12     9  57     -1.0     -1.0 2
1935 06 05  1251  1251.5 1398 19  0.667  1.000  1.667  1.000  1.667  3.000  1.667  1.333    3    4    6    4    6   15    6    5     6  52     -1.0     -1.0 2
1935 06 06  1252  1252.5 1398 20  1.333  1.667  1.333  1.333  1.000  0.333  1.333  2.333    5    6    5    5    4    2    5    9     5  68     -1.0     -1.0 2
1935 06 07  1253  1253.5 1398 21  0.667  1.333  2.667  2.000  4.000  5.333  4.333  6.333    3    5   12    7   27   56   32   94    30  42     -1.0     -1.0 2
1935 06 08  1254  1254.5 1398 22  5.333  4.667  4.667  4.667  3.333  3.000  3.333  2.333   56   39   39   39   18   15   18    9    29  77     -1.0     -1.0 2
1935 06 09  1255  1255.5 1398 23  2.667  1.667  3.333  4.667  5.000  4.000  4.000  4.333   12    6   18   39   48   27   27   32    26  98     -1.0     -1.0 2
1935 06 10  1256  1256.5 1398 24  3.000  2.667  3.000  4.000  4.000  4.333  4.667  3.000   15   12   15   27   27   32   39   15    23 122     -1.0     -1.0 2
1935 06 11  1257  1257.5 1398 25  1.667  2.667  0.333  0.667  4.667  4.667  4.333  2.333    6   12    2    3   39   39   32    9    18 123     -1.0     -1.0 2
1935 06 12  1258  1258.5 1398 26  1.000  0.333  0.667  1.000  1.000  2.000  2.333  3.000    4    2    3    4    4    7    9   15     6 110     -1.0     -1.0 2
1935 06 13  1259  1259.5 1398 27  2.333  2.000  0.667  2.333  1.333  1.000  1.667  2.000    9    7    3    9    5    4    6    7     6  92     -1.0     -1.0 2
1935 06 14  1260  1260.5 1399  1  2.667  1.333  0.667  1.333  0.333  0.333  0.333  0.667   12    5    3    5    2    2    2    3     4  68     -1.0     -1.0 2
1935 06 15  1261  1261.5 1399  2  0.333  0.000  0.000  0.333  0.000  0.333  0.333  0.667    2    0    0    2    0    2    2    3     1  82     -1.0     -1.0 2
1935 06 16  1262  1262.5 1399  3  0.333  0.333  0.333  0.667  0.333  0.333  1.333  1.333    2    2    2    3    2    2    5    5     3  70     -1.0     -1.0 2
1935 06 17  1263  1263.5 1399  4  1.667  1.000  0.667  0.667  0.667  2.000  2.667  3.000    6    4    3    3    3    7   12   15     7  63     -1.0     -1.0 2
