#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1956 09 25  9034  9034.5 1686 26  3.667  2.333  0.667  0.667  2.333  2.333  2.000  3.000   22    9    3    3    9    9    7   15    10 187    176.7    177.6 2
1956 09 26  9035  9035.5 1686 27  3.000  3.667  3.333  3.333  1.667  2.000  1.333  0.333   15   22   18   18    6    7    5    2    12 193    173.7    174.5 2
1956 09 27  9036  9036.5 1687  1  0.333  0.667  1.667  2.333  2.333  2.000  2.333  1.667    2    3    6    9    9    7    9    6     6 185    167.7    168.3 2
1956 09 28  9037  9037.5 1687  2  2.333  3.667  2.333  2.333  1.333  2.333  1.667  1.667    9   22    9    9    5    9    6    6     9 180    166.7    167.3 2
1956 09 29  9038  9038.5 1687  3  1.333  0.667  0.667  0.667  1.667  1.000  2.000  1.667    5    3    3    3    6    4    7    6     5 202    172.7    173.2 2
1956 09 30  9039  9039.5 1687  4  2.667  2.667  2.333  2.000  1.000  0.667  0.667  2.000   12   12    9    7    4    3    3    7     7 224    174.7    175.1 2
1956 10 01  9040  9040.5 1687  5  2.333  3.000  1.667  3.333  3.667  3.000  2.000  3.667    9   15    6   18   22   15    7   22    14 241    192.0    192.3 2
1956 10 02  9041  9041.5 1687  6  4.667  3.000  4.000  4.000  4.667  3.333  4.333  4.000   39   15   27   27   39   18   32   27    28 259    203.0    203.2 2
1956 10 03  9042  9042.5 1687  7  3.333  3.667  3.333  3.333  4.000  4.000  4.000  3.667   18   22   18   18   27   27   27   22    22 269    223.1    223.2 2
1956 10 04  9043  9043.5 1687  8  3.000  1.667  2.333  2.667  2.000  2.667  2.333  2.667   15    6    9   12    7   12    9   12    10 265    220.1    220.1 2
1956 10 05  9044  9044.5 1687  9  1.333  1.333  5.333  4.000  1.667  2.000  3.333  2.333    5    5   56   27    6    7   18    9    17 255    217.1    217.0 2
1956 10 06  9045  9045.5 1687 10  3.333  3.000  2.667  3.667  4.333  3.000  2.667  3.000   18   15   12   22   32   15   12   15    18 205    209.0    208.7 2
1956 10 07  9046  9046.5 1687 11  3.000  2.667  2.667  3.000  2.667  3.667  3.667  2.667   15   12   12   15   12   22   22   12    15 205    215.1    214.7 2
1956 10 08  9047  9047.5 1687 12  3.333  3.000  3.333  2.667  1.667  2.000  4.000  3.333   18   15   18   12    6    7   27   18    15 241    213.3    212.8 2
1956 10 09  9048  9048.5 1687 13  3.000  2.333  2.667  2.667  3.000  2.333  3.000  2.333   15    9   12   12   15    9   15    9    12 255    213.3    212.7 2
1956 10 10  9049  9049.5 1687 14  2.667  1.000  1.000  1.000  1.333  1.667  1.333  1.667   12    4    4    4    5    6    5    6     6 249    210.3    209.5 2
1956 10 11  9050  9050.5 1687 15  1.667  2.667  2.000  2.000  2.000  0.667  1.000  1.333    6   12    7    7    7    3    4    5     6 235    216.3    215.4 2
1956 10 12  9051  9051.5 1687 16  0.333  0.667  0.667  1.667  1.000  1.000  1.333  2.000    2    3    3    6    4    4    5    7     4 248    208.2    207.2 2
1956 10 13  9052  9052.5 1687 17  1.667  0.667  0.667  1.000  0.333  0.333  0.333  0.667    6    3    3    4    2    2    2    3     3 218    202.2    201.1 2
1956 10 14  9053  9053.5 1687 18  1.000  1.000  1.000  0.333  0.333  0.000  0.667  0.333    4    4    4    2    2    0    3    2     3 190    187.1    186.0 2
1956 10 15  9054  9054.5 1687 19  0.333  0.000  0.333  0.333  0.333  0.667  1.000  0.667    2    0    2    2    2    3    4    3     2 171    169.2    168.1 2
1956 10 16  9055  9055.5 1687 20  0.333  1.333  2.667  1.000  0.667  0.333  0.667  0.333    2    5   12    4    3    2    3    2     4 156    164.1    162.9 2
1956 10 17  9056  9056.5 1687 21  1.000  1.000  1.667  1.333  1.000  0.667  0.667  1.333    4    4    6    5    4    3    3    5     4 127    163.1    161.9 2
1956 10 18  9057  9057.5 1687 22  1.333  2.333  1.000  1.333  0.333  0.333  0.667  0.667    5    9    4    5    2    2    3    3     4 163    163.1    161.8 2
1956 10 19  9058  9058.5 1687 23  1.333  2.000  1.667  2.000  2.000  1.333  1.000  1.000    5    7    6    7    7    5    4    4     6 190    186.3    184.7 2
1956 10 20  9059  9059.5 1687 24  0.667  4.333  5.333  4.333  4.667  5.000  4.333  5.000    3   32   56   32   39   48   32   48    36 205    184.3    182.6 2
1956 10 21  9060  9060.5 1687 25  4.667  5.000  4.333  4.333  4.333  3.667  3.667  3.333   39   48   32   32   32   22   22   18    31 211    187.3    185.5 2
1956 10 22  9061  9061.5 1687 26  3.667  4.000  2.000  0.333  3.000  2.000  2.333  2.000   22   27    7    2   15    7    9    7    12 227    192.5    190.5 2
1956 10 23  9062  9062.5 1687 27  4.000  3.000  3.000  2.667  3.000  2.333  3.000  3.333   27   15   15   12   15    9   15   18    16 217    185.5    183.5 2
1956 10 24  9063  9063.5 1688  1  1.667  3.333  2.000  1.333  0.667  0.667  2.333  0.333    6   18    7    5    3    3    9    2     7 231    192.5    190.3 2
1956 10 25  9064  9064.5 1688  2  0.333  1.667  1.333  1.333  0.333  0.000  1.000  1.333    2    6    5    5    2    0    4    5     4 234    195.6    193.3 2
1956 10 26  9065  9065.5 1688  3  3.000  3.000  3.667  2.000  3.667  4.667  6.667  6.333   15   15   22    7   22   39  111   94    41 215    200.6    198.1 2
1956 10 27  9066  9066.5 1688  4  5.667  5.667  4.333  3.667  3.667  2.667  3.333  3.333   67   67   32   22   22   12   18   18    32 198    214.7    211.9 2
1956 10 28  9067  9067.5 1688  5  3.000  3.667  4.667  4.333  4.333  1.667  2.333  2.333   15   22   39   32   32    6    9    9    20 212    220.8    217.8 2
1956 10 29  9068  9068.5 1688  6  2.667  2.000  1.667  3.000  2.333  2.333  2.667  1.667   12    7    6   15    9    9   12    6    10 238    230.8    227.6 2
1956 10 30  9069  9069.5 1688  7  1.000  1.333  2.667  2.667  3.333  3.333  1.333  0.667    4    5   12   12   18   18    5    3    10 252    233.9    230.5 2
1956 10 31  9070  9070.5 1688  8  0.667  0.000  1.667  3.000  2.333  2.000  1.333  3.000    3    0    6   15    9    7    5   15     8 236    235.9    232.3 2
1956 11 01  9071  9071.5 1688  9  3.667  3.333  2.333  0.667  3.000  3.333  2.000  2.333   22   18    9    3   15   18    7    9    13 222    243.4    239.6 2
1956 11 02  9072  9072.5 1688 10  2.333  1.667  1.667  2.667  2.333  3.000  2.333  3.000    9    6    6   12    9   15    9   15    10 248    227.2    223.5 2
1956 11 03  9073  9073.5 1688 11  4.333  3.667  3.333  4.000  3.000  2.333  2.667  2.000   32   22   18   27   15    9   12    7    18 265    227.2    223.4 2
1956 11 04  9074  9074.5 1688 12  3.333  2.667  3.000  2.333  1.667  2.333  1.667  2.000   18   12   15    9    6    9    6    7    10 280    253.5    249.2 2
1956 11 05  9075  9075.5 1688 13  2.000  1.333  1.333  1.333  0.333  1.000  1.333  2.333    7    5    5    5    2    4    5    9     5 312    276.7    271.8 2
1956 11 06  9076  9076.5 1688 14  1.333  3.333  2.667  2.667  2.333  2.667  2.667  2.667    5   18   12   12    9   12   12   12    12 388    304.0    298.5 2
1956 11 07  9077  9077.5 1688 15  2.667  2.333  1.333  2.333  2.000  1.000  1.667  1.333   12    9    5    9    7    4    6    5     7 436    305.0    299.3 2
1956 11 08  9078  9078.5 1688 16  1.333  1.667  2.000  2.000  2.000  1.333  1.333  0.667    5    6    7    7    7    5    5    3     6 442    322.5    316.4 2
1956 11 09  9079  9079.5 1688 17  1.333  1.333  1.333  2.000  2.000  2.667  5.000  4.333    5    5    5    7    7   12   48   32    15 368    308.4    302.4 2
1956 11 10  9080  9080.5 1688 18  6.000  5.667  5.667  4.333  5.000  5.000  5.333  6.333   80   67   67   32   48   48   56   94    62 334    287.1    281.4 2
1956 11 11  9081  9081.5 1688 19  6.667  6.667  6.333  5.333  4.333  3.333  4.667  6.667  111  111   94   56   32   18   39  111    72 344    286.1    280.2 2
1956 11 12  9082  9082.5 1688 20  6.000  3.667  5.000  4.333  5.667  5.667  4.333  4.333   80   22   48   32   67   67   32   32    48 371    296.2    290.0 2
1956 11 13  9083  9083.5 1688 21  5.000  3.667  1.333  2.667  3.333  2.000  1.000  2.333   48   22    5   12   18    7    4    9    16 326    281.1    275.1 2
1956 11 14  9084  9084.5 1688 22  4.667  5.333  5.667  4.333  3.667  4.000  7.000  6.333   39   56   67   32   22   27  132   94    59 304    272.0    266.1 2
1956 11 15  9085  9085.5 1688 23  6.667  6.333  7.667  7.333  6.000  3.667  3.667  3.667  111   94  179  154   80   22   22   22    86 326    254.3    248.6 2
1956 11 16  9086  9086.5 1688 24  6.333  6.667  6.000  4.333  3.000  2.667  4.333  2.667   94  111   80   32   15   12   32   12    48 334    260.3    254.4 2
1956 11 17  9087  9087.5 1688 25  2.333  2.333  3.000  3.000  3.333  3.667  3.000  3.000    9    9   15   15   18   22   15   15    15 327    258.3    252.3 2
1956 11 18  9088  9088.5 1688 26  4.667  4.000  4.667  2.333  3.000  1.667  1.667  1.000   39   27   39    9   15    6    6    4    18 255    231.0    225.6 2
1956 11 19  9089  9089.5 1688 27  0.333  0.667  1.333  1.667  2.000  1.667  1.000  0.667    2    3    5    6    7    6    4    3     4 252    225.9    220.5 2
1956 11 20  9090  9090.5 1689  1  0.667  0.333  2.000  3.000  3.667  3.667  3.333  2.667    3    2    7   15   22   22   18   12    13 255    218.8    213.5 2
1956 11 21  9091  9091.5 1689  2  4.000  4.000  4.667  4.000  3.667  2.667  3.333  4.333   27   27   39   27   22   12   18   32    26 259    207.7    202.6 2
1956 11 22  9092  9092.5 1689  3  4.000  3.333  2.667  3.000  4.667  3.667  4.333  5.667   27   18   12   15   39   22   32   67    29 218    233.2    227.4 2
1956 11 23  9093  9093.5 1689  4  5.000  4.000  3.667  4.667  4.667  3.667  2.667  1.667   48   27   22   39   39   22   12    6    27 195    205.8    200.6 2
1956 11 24  9094  9094.5 1689  5  1.667  2.000  1.000  2.667  3.333  3.333  3.000  2.667    6    7    4   12   18   18   15   12    12 170    201.8    196.6 2
1956 11 25  9095  9095.5 1689  6  2.333  1.667  3.000  3.000  7.000  4.000  3.333  2.667    9    6   15   15  132   27   18   12    29 227    216.0    210.4 2
1956 11 26  9096  9096.5 1689  7  3.667  1.667  1.000  0.667  0.667  1.000  0.667  0.667   22    6    4    3    3    4    3    3     6 227    217.0    211.3 2
1956 11 27  9097  9097.5 1689  8  1.000  2.000  1.667  1.000  0.333  1.667  3.667  5.000    4    7    6    4    2    6   22   48    12 177    207.9    202.3 2
1956 11 28  9098  9098.5 1689  9  5.333  3.333  3.333  3.000  2.000  2.000  2.333  2.000   56   18   18   15    7    7    9    7    17 191    220.0    214.0 2
1956 11 29  9099  9099.5 1689 10  2.333  2.333  2.333  2.333  1.667  2.667  3.333  3.667    9    9    9    9    6   12   18   22    12 218    221.1    215.0 2
1956 11 30  9100  9100.5 1689 11  3.000  3.667  2.333  3.333  2.000  2.333  2.000  2.667   15   22    9   18    7    9    7   12    12 280    241.3    234.6 2
1956 12 01  9101  9101.5 1689 12  1.667  1.667  1.667  2.000  2.333  2.333  2.667  2.333    6    6    6    7    9    9   12    9     8 231    228.6    222.2 2
1956 12 02  9102  9102.5 1689 13  4.333  2.333  2.000  3.333  2.667  3.000  3.000  2.333   32    9    7   18   12   15   15    9    15 251    243.8    236.9 2
1956 12 03  9103  9103.5 1689 14  2.667  2.333  2.667  3.333  3.000  2.333  3.000  2.000   12    9   12   18   15    9   15    7    12 268    254.0    246.7 2
1956 12 04  9104  9104.5 1689 15  3.333  3.000  2.333  2.000  2.333  2.333  2.333  2.000   18   15    9    7    9    9    9    7    10 283    255.0    247.6 2
1956 12 05  9105  9105.5 1689 16  3.333  2.667  2.000  1.333  2.000  3.000  1.333  0.667   18   12    7    5    7   15    5    3     9 302    265.2    257.4 2
1956 12 06  9106  9106.5 1689 17  1.000  2.667  2.000  1.333  2.667  3.000  2.667  4.000    4   12    7    5   12   15   12   27    12 262    259.1    251.5 2
1956 12 07  9107  9107.5 1689 18  2.333  2.667  2.333  2.000  2.333  3.000  1.667  2.333    9   12    9    7    9   15    6    9    10 245    255.0    247.4 2
1956 12 08  9108  9108.5 1689 19  2.000  2.333  3.667  3.667  3.000  1.000  2.333  1.667    7    9   22   22   15    4    9    6    12 222    249.2    241.7 2
1956 12 09  9109  9109.5 1689 20  1.000  0.667  2.000  1.667  2.000  1.667  1.667  2.000    4    3    7    6    7    6    6    7     6 262    261.4    253.5 2
1956 12 10  9110  9110.5 1689 21  3.667  5.000  3.667  4.333  4.000  3.000  2.333  4.000   22   48   22   32   27   15    9   27    25 306    274.6    266.2 2
1956 12 11  9111  9111.5 1689 22  2.000  1.333  0.667  0.667  1.000  0.667  1.667  1.000    7    5    3    3    4    3    6    4     4 324    276.6    268.1 2
1956 12 12  9112  9112.5 1689 23  0.000  0.000  1.333  2.000  2.333  3.333  3.333  4.000    0    0    5    7    9   18   18   27    10 300    268.5    260.2 2
1956 12 13  9113  9113.5 1689 24  3.333  3.333  4.333  3.333  4.000  3.333  2.333  2.333   18   18   32   18   27   18    9    9    19 286    253.2    245.3 2
1956 12 14  9114  9114.5 1689 25  3.333  3.000  2.000  2.667  1.333  1.667  2.333  1.667   18   15    7   12    5    6    9    6    10 297    254.2    246.2 2
1956 12 15  9115  9115.5 1689 26  1.000  1.333  1.000  1.333  1.333  1.000  0.333  0.333    4    5    4    5    5    4    2    2     4 280    258.6    250.4 2
1956 12 16  9116  9116.5 1689 27  0.667  1.333  1.333  1.000  0.667  0.333  0.333  0.000    3    5    5    4    3    2    2    0     3 263    253.5    245.4 2
1956 12 17  9117  9117.5 1690  1  0.333  1.333  1.667  1.333  0.667  0.667  0.000  0.333    2    5    6    5    3    3    0    2     3 269    258.6    250.3 2
1956 12 18  9118  9118.5 1690  2  0.333  1.000  1.667  1.667  3.000  2.000  1.333  0.333    2    4    6    6   15    7    5    2     6 221    234.1    226.6 2
1956 12 19  9119  9119.5 1690  3  0.000  0.000  1.667  1.333  1.000  1.333  1.000  2.667    0    0    6    5    4    5    4   12     4 214    240.2    232.5 2
1956 12 20  9120  9120.5 1690  4  2.333  1.667  1.333  2.333  1.333  1.000  1.000  1.000    9    6    5    9    5    4    4    4     6 202    234.1    226.5 2
1956 12 21  9121  9121.5 1690  5  1.333  1.333  1.333  1.667  1.000  0.667  1.000  1.333    5    5    5    6    4    3    4    5     5 245    246.4    238.4 2
1956 12 22  9122  9122.5 1690  6  1.000  2.000  1.667  2.667  3.000  1.333  1.667  0.333    4    7    6   12   15    5    6    2     7 283    258.3    249.9 2
1956 12 23  9123  9123.5 1690  7  0.000  0.333  0.667  2.333  1.000  0.667  1.000  2.000    0    2    3    9    4    3    4    7     4 310    262.4    253.8 2
1956 12 24  9124  9124.5 1690  8  3.333  3.333  2.333  2.000  1.333  1.000  2.000  1.000   18   18    9    7    5    4    7    4     9 310    256.3    247.9 2
1956 12 25  9125  9125.5 1690  9  1.667  1.667  3.000  4.667  4.333  3.333  3.333  4.333    6    6   15   39   32   18   18   32    21 324      0.0      0.0 2
1956 12 26  9126  9126.5 1690 10  3.667  4.667  4.333  3.333  1.667  1.000  0.667  0.333   22   39   32   18    6    4    3    2    16 324    263.4    254.7 2
1956 12 27  9127  9127.5 1690 11  0.000  0.333  1.333  1.667  1.333  4.000  4.333  3.667    0    2    5    6    5   27   32   22    12 304    276.6    267.5 2
1956 12 28  9128  9128.5 1690 12  4.000  3.333  4.667  3.000  4.000  3.667  3.333  2.667   27   18   39   15   27   22   18   12    22 286    229.8    222.2 2
1956 12 29  9129  9129.5 1690 13  4.333  3.000  2.333  3.000  2.667  2.333  2.667  2.333   32   15    9   15   12    9   12    9    14 265    238.0    230.1 2
1956 12 30  9130  9130.5 1690 14  2.000  1.667  4.667  4.333  3.000  2.333  2.000  2.333    7    6   39   32   15    9    7    9    16 242    248.1    239.9 2
1956 12 31  9131  9131.5 1690 15  1.667  1.000  0.667  2.333  2.667  0.667  1.000  1.000    6    4    3    9   12    3    4    4     6 251      0.0      0.0 2
1957 01 01  9132  9132.5 1690 16  0.333  0.667  0.667  3.667  3.000  2.000  1.667  0.667    2    3    3   22   15    7    6    3     8 227      0.0      0.0 2
1957 01 02  9133  9133.5 1690 17  2.333  1.667  2.333  5.000  2.667  2.333  5.333  5.000    9    6    9   48   12    9   56   48    25 268    279.7    270.4 2
1957 01 03  9134  9134.5 1690 18  3.667  2.667  2.333  3.000  2.333  1.333  1.333  1.667   22   12    9   15    9    5    5    6    10 299    278.7    269.5 2
1957 01 04  9135  9135.5 1690 19  1.333  1.667  2.000  2.000  0.667  1.000  0.667  1.000    5    6    7    7    3    4    3    4     5 317    287.8    278.3 2
1957 01 05  9136  9136.5 1690 20  1.000  1.000  1.000  1.667  1.000  1.000  1.667  0.667    4    4    4    6    4    4    6    3     4 320    290.9    281.3 2
1957 01 06  9137  9137.5 1690 21  0.000  2.667  1.667  2.333  2.000  1.333  1.667  2.000    0   12    6    9    7    5    6    7     6 357    295.9    286.1 2
1957 01 07  9138  9138.5 1690 22  2.000  2.000  2.000  2.667  2.667  2.000  1.333  0.333    7    7    7   12   12    7    5    2     7 317    268.5    259.6 2
1957 01 08  9139  9139.5 1690 23  2.667  3.333  2.000  3.667  3.333  2.667  2.667  3.000   12   18    7   22   18   12   12   15    14 293    252.0    243.7 2
1957 01 09  9140  9140.5 1690 24  2.000  2.000  1.667  1.667  3.333  3.667  3.000  3.667    7    7    6    6   18   22   15   22    13 235    236.7    228.9 2
1957 01 10  9141  9141.5 1690 25  3.333  4.333  5.000  4.000  4.000  4.000  4.333  4.667   18   32   48   27   27   27   32   39    31 217    219.5    212.3 2
1957 01 11  9142  9142.5 1690 26  4.000  1.667  4.000  3.667  3.667  1.000  1.667  2.000   27    6   27   22   22    4    6    7    15 214    218.4    211.2 2
1957 01 12  9143  9143.5 1690 27  2.333  4.000  2.000  1.333  0.333  0.333  0.333  1.333    9   27    7    5    2    2    2    5     7 219    220.5    213.3 2
1957 01 13  9144  9144.5 1691  1  2.000  0.667  1.333  1.667  1.000  1.000  0.667  1.333    7    3    5    6    4    4    3    5     5 190    209.3    202.5 2
1957 01 14  9145  9145.5 1691  2  0.333  0.333  1.667  1.667  1.667  1.000  0.667  0.333    2    2    6    6    6    4    3    2     4 171    200.2    193.7 2
1957 01 15  9146  9146.5 1691  3  1.333  1.000  1.333  1.667  2.667  2.333  2.333  2.000    5    4    5    6   12    9    9    7     7 122    193.7    187.4 2
1957 01 16  9147  9147.5 1691  4  2.333  2.000  2.000  2.000  3.000  1.333  1.333  1.333    9    7    7    7   15    5    5    5     8 142    186.6    180.6 2
1957 01 17  9148  9148.5 1691  5  2.000  1.333  1.333  2.000  2.000  1.667  1.667  1.333    7    5    5    7    7    6    6    5     6 159    196.7    190.4 2
1957 01 18  9149  9149.5 1691  6  1.000  0.333  1.333  1.000  1.000  0.667  0.333  0.000    4    2    5    4    4    3    2    0     3 202    205.8    199.2 2
1957 01 19  9150  9150.5 1691  7  0.000  0.333  1.667  2.333  2.333  3.333  2.000  1.333    0    2    6    9    9   18    7    5     7 241    218.0    211.1 2
1957 01 20  9151  9151.5 1691  8  1.667  1.333  0.667  1.000  1.333  1.333  0.667  0.333    6    5    3    4    5    5    3    2     4 241    236.3    228.8 2
1957 01 21  9152  9152.5 1691  9  1.667  3.333  3.667  3.667  4.667  5.667  7.667  8.667    6   18   22   22   39   67  179  300    82 251    226.1    219.0 2
1957 01 22  9153  9153.5 1691 10  8.333  6.667  6.333  4.667  4.000  4.000  3.000  2.333  236  111   94   39   27   27   15    9    70 273    228.7    221.6 2
1957 01 23  9154  9154.5 1691 11  3.000  3.667  4.333  5.000  4.000  3.667  4.000  3.333   15   22   32   48   27   22   27   18    26 270    235.8    228.5 2
1957 01 24  9155  9155.5 1691 12  4.000  4.667  1.667  2.667  3.333  2.667  5.333  5.000   27   39    6   12   18   12   56   48    27 296    255.0    247.2 2
1957 01 25  9156  9156.5 1691 13  5.000  3.667  4.667  3.000  2.000  2.000  2.333  4.000   48   22   39   15    7    7    9   27    22 261    234.8    227.6 2
1957 01 26  9157  9157.5 1691 14  2.333  3.000  2.667  3.333  2.667  2.667  1.667  3.000    9   15   12   18   12   12    6   15    12 238    243.9    236.5 2
1957 01 27  9158  9158.5 1691 15  2.000  2.667  2.000  4.000  3.333  2.667  2.000  1.667    7   12    7   27   18   12    7    6    12 212    239.8    232.6 2
1957 01 28  9159  9159.5 1691 16  0.667  2.333  1.667  1.333  2.000  1.667  2.333  2.333    3    9    6    5    7    6    9    9     7 200    209.5    203.3 2
1957 01 29  9160  9160.5 1691 17  1.333  2.333  2.000  2.667  5.000  5.000  4.333  4.000    5    9    7   12   48   48   32   27    24 187    199.4    193.5 2
1957 01 30  9161  9161.5 1691 18  5.000  5.667  5.333  4.667  3.667  3.333  3.667  2.667   48   67   56   39   22   18   22   12    36 152    190.3    184.7 2
1957 01 31  9162  9162.5 1691 19  2.000  3.000  2.667  2.667  2.667  3.000  2.667  2.667    7   15   12   12   12   15   12   12    12 153    178.1    172.9 2
1957 02 01  9163  9163.5 1691 20  2.000  2.000  1.333  2.667  1.333  1.667  2.000  1.000    7    7    5   12    5    6    7    4     7 153    199.2    193.5 2
1957 02 02  9164  9164.5 1691 21  0.667  2.000  1.667  2.000  3.000  2.667  3.000  2.333    3    7    6    7   15   12   15    9     9 170    184.0    178.8 2
1957 02 03  9165  9165.5 1691 22  1.667  2.333  0.667  1.000  2.000  2.333  3.667  4.333    6    9    3    4    7    9   22   32    12 144    187.0    181.7 2
1957 02 04  9166  9166.5 1691 23  4.000  3.333  3.000  3.667  5.000  4.333  4.333  5.333   27   18   15   22   48   32   32   56    31 156    183.0    177.9 2
1957 02 05  9167  9167.5 1691 24  5.000  6.000  4.667  4.667  5.000  3.667  3.000  3.333   48   80   39   39   48   22   15   18    39 156    185.0    179.9 2
1957 02 06  9168  9168.5 1691 25  3.000  2.333  3.333  2.667  2.333  1.667  1.333  1.000   15    9   18   12    9    6    5    4    10 174    195.1    189.8 2
1957 02 07  9169  9169.5 1691 26  0.000  0.667  1.667  2.667  1.000  1.333  1.333  1.667    0    3    6   12    4    5    5    6     5 195    188.0    182.9 2
1957 02 08  9170  9170.5 1691 27  1.667  2.000  2.667  1.667  1.667  1.667  1.667  2.000    6    7   12    6    6    6    6    7     7 214    201.8    196.4 2
1957 02 09  9171  9171.5 1692  1  2.000  3.000  1.667  1.333  1.000  1.333  2.000  2.000    7   15    6    5    4    5    7    7     7 222    191.7    186.7 2
1957 02 10  9172  9172.5 1692  2  2.667  1.000  1.333  2.667  0.333  0.333  0.333  0.667   12    4    5   12    2    2    2    3     5 201    185.7    180.9 2
1957 02 11  9173  9173.5 1692  3  1.667  2.333  1.667  2.333  2.333  3.667  2.000  1.667    6    9    6    9    9   22    7    6     9 193    191.7    186.8 2
1957 02 12  9174  9174.5 1692  4  2.333  4.333  3.333  2.667  2.000  2.000  3.667  2.667    9   32   18   12    7    7   22   12    15 187    194.7    189.8 2
1957 02 13  9175  9175.5 1692  5  3.333  4.667  3.667  5.000  5.333  5.000  6.333  3.333   18   39   22   48   56   48   94   18    43 173    176.6    172.2 2
1957 02 14  9176  9176.5 1692  6  2.667  2.667  3.000  1.667  1.333  1.000  1.333  0.667   12   12   15    6    5    4    5    3     8 184    181.6    177.2 2
1957 02 15  9177  9177.5 1692  7  0.000  1.000  3.333  3.667  3.000  3.000  1.667  3.000    0    4   18   22   15   15    6   15    12 201    189.5    185.0 2
1957 02 16  9178  9178.5 1692  8  0.333  1.667  2.333  2.000  2.000  2.667  2.333  2.000    2    6    9    7    7   12    9    7     7 217    177.4    173.2 2
1957 02 17  9179  9179.5 1692  9  2.000  1.333  1.000  2.667  3.333  2.667  2.667  3.000    7    5    4   12   18   12   12   15    11 198    182.4    178.2 2
1957 02 18  9180  9180.5 1692 10  3.333  3.000  3.000  3.000  3.000  3.000  3.667  3.667   18   15   15   15   15   15   22   22    17 187    189.5    185.2 2
1957 02 19  9181  9181.5 1692 11  3.667  3.000  4.000  3.333  2.667  3.333  4.667  4.333   22   15   27   18   12   18   39   32    23 174    174.4    170.5 2
1957 02 20  9182  9182.5 1692 12  4.333  4.000  3.000  2.667  3.333  2.333  2.000  3.333   32   27   15   12   18    9    7   18    17 166    173.4    169.6 2
1957 02 21  9183  9183.5 1692 13  4.000  4.000  5.333  4.333  4.000  4.667  3.667  5.000   27   27   56   32   27   39   22   48    35 174    185.5    181.5 2
1957 02 22  9184  9184.5 1692 14  4.333  4.333  4.000  3.667  3.667  3.667  3.000  3.333   32   32   27   22   22   22   15   18    24 184    187.3    183.4 2
1957 02 23  9185  9185.5 1692 15  3.667  3.667  3.000  2.000  2.667  3.000  6.000  6.000   22   22   15    7   12   15   80   80    32 187    205.4    201.2 2
1957 02 24  9186  9186.5 1692 16  7.000  7.000  6.000  6.000  4.667  2.667  2.667  2.000  132  132   80   80   39   12   12    7    62 190    186.3    182.6 2
1957 02 25  9187  9187.5 1692 17  3.000  2.667  2.333  3.333  1.667  1.000  0.667  0.333   15   12    9   18    6    4    3    2     9 197    185.3    181.7 2
1957 02 26  9188  9188.5 1692 18  1.667  0.333  0.667  1.000  1.000  1.000  1.000  1.333    6    2    3    4    4    4    4    5     4 185    181.3    177.8 2
1957 02 27  9189  9189.5 1692 19  2.667  3.000  1.333  1.333  0.000  0.667  1.333  1.000   12   15    5    5    0    3    5    4     6 200    184.3    180.9 2
1957 02 28  9190  9190.5 1692 20  0.667  0.000  0.333  1.000  1.333  1.333  1.000  1.000    3    0    2    4    5    5    4    4     3 183    181.3    178.0 2
1957 03 01  9191  9191.5 1692 21  0.667  1.000  1.333  1.667  3.333  4.000  4.000  4.667    3    4    5    6   18   27   27   39    16 219    187.1    183.8 2
1957 03 02  9192  9192.5 1692 22  6.000  8.333  8.333  7.000  6.667  5.333  6.333  6.667   80  236  236  132  111   56   94  111   132 232    183.1    180.0 2
1957 03 03  9193  9193.5 1692 23  5.000  5.333  5.333  3.333  3.000  4.333  3.333  2.667   48   56   56   18   15   32   18   12    32 194    180.1    177.1 2
1957 03 04  9194  9194.5 1692 24  3.667  4.000  3.000  2.667  2.667  0.667  1.667  3.000   22   27   15   12   12    3    6   15    14 181    178.1    175.2 2
1957 03 05  9195  9195.5 1692 25  3.667  3.333  3.000  2.667  3.333  2.667  3.333  3.333   22   18   15   12   18   12   18   18    17 176    181.1    178.3 2
1957 03 06  9196  9196.5 1692 26  4.333  2.000  2.333  3.000  3.333  3.333  2.333  1.667   32    7    9   15   18   18    9    6    14 208    181.1    178.4 2
1957 03 07  9197  9197.5 1692 27  1.667  2.333  1.333  2.333  2.333  3.333  2.333  2.333    6    9    5    9    9   18    9    9     9 208    196.2    193.3 2
1957 03 08  9198  9198.5 1693  1  4.000  1.667  3.000  2.000  3.000  2.000  3.000  4.000   27    6   15    7   15    7   15   27    15 204    199.0    196.2 2
1957 03 09  9199  9199.5 1693  2  3.333  4.333  3.333  2.000  2.333  3.333  3.000  3.000   18   32   18    7    9   18   15   15    16 255    198.0    195.3 2
1957 03 10  9200  9200.5 1693  3  4.000  4.333  4.667  6.667  7.000  6.000  6.333  5.667   27   32   39  111  132   80   94   67    73 263    200.0    197.4 2
1957 03 11  9201  9201.5 1693  4  4.000  2.667  2.333  1.000  2.000  1.333  1.000  1.000   27   12    9    4    7    5    4    4     9 297    217.1    214.4 2
1957 03 12  9202  9202.5 1693  5  2.000  3.333  3.000  2.667  1.667  1.000  0.333  0.000    7   18   15   12    6    4    2    0     8 317    210.0    207.5 2
