#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1989 01 09 20828 20828.5 2123 21  2.667  3.000  3.333  3.333  3.667  3.000  3.000  3.000   12   15   18   18   22   15   15   15    16 215    259.9    251.3 2
1989 01 10 20829 20829.5 2123 22  3.667  2.333  2.333  3.000  2.667  2.667  2.333  1.667   22    9    9   15   12   12    9    6    12 248    258.5    250.0 2
1989 01 11 20830 20830.5 2123 23  2.000  1.333  1.333  1.333  3.667  5.667  6.333  6.333    7    5    5    5   22   67   94   94    37 275    263.4    254.7 2
1989 01 12 20831 20831.5 2123 24  6.000  4.000  3.000  2.000  2.000  2.000  2.333  2.000   80   27   15    7    7    7    9    7    20 298    272.1    263.2 2
1989 01 13 20832 20832.5 2123 25  0.667  0.667  0.667  2.333  3.333  3.667  3.333  3.000    3    3    3    9   18   22   18   15    11 268    301.5    291.7 2
1989 01 14 20833 20833.5 2123 26  3.333  1.000  1.000  1.000  2.667  2.667  3.667  4.667   18    4    4    4   12   12   22   39    14 246    284.1    274.9 2
1989 01 15 20834 20834.5 2123 27  4.667  4.333  3.667  4.000  4.333  4.667  5.000  5.667   39   32   22   27   32   39   48   67    38 231    289.5    280.1 2
1989 01 16 20835 20835.5 2124  1  5.667  5.000  5.667  4.333  3.667  4.333  4.667  4.667   67   48   67   32   22   32   39   39    43 214    301.8    292.1 2
1989 01 17 20836 20836.5 2124  2  4.333  3.333  4.000  5.000  3.667  3.667  4.667  3.000   32   18   27   48   22   22   39   15    28 202    275.6    266.7 2
1989 01 18 20837 20837.5 2124  3  4.000  3.000  3.000  3.667  3.000  2.333  2.000  2.000   27   15   15   22   15    9    7    7    15 208    280.2    271.2 2
1989 01 19 20838 20838.5 2124  4  2.000  2.667  2.333  1.667  0.667  1.333  2.000  2.000    7   12    9    6    3    5    7    7     7 182    249.6    241.6 2
1989 01 20 20839 20839.5 2124  5  3.000  1.667  2.000  2.667  6.333  6.667  5.667  5.000   15    6    7   12   94  111   67   48    45 164    229.3    222.0 2
1989 01 21 20840 20840.5 2124  6  3.667  4.000  4.000  4.000  4.000  4.667  4.000  4.333   22   27   27   27   27   39   27   32    28 149    204.7    198.2 2
1989 01 22 20841 20841.5 2124  7  4.333  4.667  4.667  3.333  5.333  3.667  3.000  3.000   32   39   39   18   56   22   15   15    30 215    210.2    203.6 2
1989 01 23 20842 20842.5 2124  8  3.333  4.333  4.000  3.333  3.667  3.667  3.333  3.000   18   32   27   18   22   22   18   15    22 223    212.2    205.6 2
1989 01 24 20843 20843.5 2124  9  2.667  2.333  2.000  2.000  2.333  2.667  3.000  2.667   12    9    7    7    9   12   15   12    10 185    217.8    211.0 2
1989 01 25 20844 20844.5 2124 10  2.000  3.000  2.667  3.000  3.333  2.000  2.667  2.667    7   15   12   15   18    7   12   12    12 188    234.5    227.3 2
1989 01 26 20845 20845.5 2124 11  2.333  1.667  2.333  3.000  2.667  3.000  2.333  2.000    9    6    9   15   12   15    9    7    10 198    212.8    206.3 2
1989 01 27 20846 20846.5 2124 12  3.333  3.667  2.667  3.000  3.000  2.333  1.000  1.000   18   22   12   15   15    9    4    4    12 205    217.7    211.1 2
1989 01 28 20847 20847.5 2124 13  2.000  3.667  2.333  1.667  2.667  3.000  4.000  2.333    7   22    9    6   12   15   27    9    13 224    213.5    207.1 2
1989 01 29 20848 20848.5 2124 14  2.333  1.333  1.667  2.333  3.000  3.667  2.333  1.667    9    5    6    9   15   22    9    6    10 220    206.7    200.5 2
1989 01 30 20849 20849.5 2124 15  2.333  3.000  2.000  3.333  3.333  2.667  2.333  2.333    9   15    7   18   18   12    9    9    12 205    193.0    187.3 2
1989 01 31 20850 20850.5 2124 16  3.333  3.000  3.000  3.333  3.333  4.333  5.333  6.000   18   15   15   18   18   32   56   80    32 182    193.2    187.5 2
1989 02 01 20851 20851.5 2124 17  4.667  4.667  2.667  3.667  4.333  2.667  3.333  5.333   39   39   12   22   32   12   18   56    29 178    190.3    184.8 2
1989 02 02 20852 20852.5 2124 18  4.000  3.667  2.333  1.333  2.667  2.000  5.333  4.000   27   22    9    5   12    7   56   27    21 182    176.3    171.2 2
1989 02 03 20853 20853.5 2124 19  5.667  5.667  3.667  3.667  4.667  5.333  4.667  4.667   67   67   22   22   39   56   39   39    44 207    191.3    185.8 2
1989 02 04 20854 20854.5 2124 20  4.667  4.000  3.000  3.667  4.000  2.667  4.000  4.000   39   27   15   22   27   12   27   27    24 168    188.7    183.4 2
1989 02 05 20855 20855.5 2124 21  4.000  3.667  3.667  3.000  3.000  3.333  3.667  4.333   27   22   22   15   15   18   22   32    22 161    200.7    195.1 2
1989 02 06 20856 20856.5 2124 22  4.667  3.333  3.667  3.667  3.333  3.667  3.667  3.333   39   18   22   22   18   22   22   18    23 161    211.1    205.3 2
1989 02 07 20857 20857.5 2124 23  3.667  4.000  4.000  4.000  3.667  4.000  3.667  4.000   22   27   27   27   22   27   22   27    25 167    216.4    210.5 2
1989 02 08 20858 20858.5 2124 24  3.667  3.333  3.000  3.000  2.333  2.333  1.667  3.000   22   18   15   15    9    9    6   15    14 204    250.7    243.9 2
1989 02 09 20859 20859.5 2124 25  4.000  4.333  3.000  3.000  3.000  3.000  3.333  3.000   27   32   15   15   15   15   18   15    19 217    266.4    259.3 2
1989 02 10 20860 20860.5 2124 26  4.000  3.000  2.333  3.000  3.333  1.000  0.667  0.667   27   15    9   15   18    4    3    3    12 243    277.1    269.8 2
1989 02 11 20861 20861.5 2124 27  1.000  0.667  1.667  2.333  2.667  2.667  3.667  3.000    4    3    6    9   12   12   22   15    10 240    263.8    257.0 2
1989 02 12 20862 20862.5 2125  1  3.000  2.667  2.000  2.333  2.667  2.667  3.667  3.667   15   12    7    9   12   12   22   22    14 273    264.0    257.3 2
1989 02 13 20863 20863.5 2125  2  4.333  4.000  3.667  3.667  3.333  3.667  3.000  2.667   32   27   22   22   18   22   15   12    21 277    265.1    258.4 2
1989 02 14 20864 20864.5 2125  3  3.000  4.000  2.667  2.333  3.000  3.667  1.333  1.000   15   27   12    9   15   22    5    4    14 263    267.3    260.7 2
1989 02 15 20865 20865.5 2125  4  1.333  2.667  1.667  1.667  1.333  3.333  4.000  4.333    5   12    6    6    5   18   27   32    14 241    247.3    241.3 2
1989 02 16 20866 20866.5 2125  5  4.000  4.667  2.333  3.000  3.000  1.333  2.333  3.000   27   39    9   15   15    5    9   15    17 247    247.0    241.1 2
1989 02 17 20867 20867.5 2125  6  2.333  2.333  1.667  1.333  0.667  0.333  0.667  1.333    9    9    6    5    3    2    3    5     5 264    239.5    233.9 2
1989 02 18 20868 20868.5 2125  7  1.000  2.667  1.667  0.667  3.333  3.000  2.667  1.000    4   12    6    3   18   15   12    4     9 206    218.9    213.8 2
1989 02 19 20869 20869.5 2125  8  1.000  1.000  2.333  2.000  2.333  3.000  2.000  3.333    4    4    9    7    9   15    7   18     9 207    219.0    214.0 2
1989 02 20 20870 20870.5 2125  9  3.333  3.333  3.667  3.333  4.000  4.000  4.000  2.333   18   18   22   18   27   27   27    9    21 214    206.8    202.2 2
1989 02 21 20871 20871.5 2125 10  2.667  2.333  3.333  3.000  1.667  3.000  1.667  1.333   12    9   18   15    6   15    6    5    11 188    222.7    217.8 2
1989 02 22 20872 20872.5 2125 11  2.000  2.333  4.000  3.333  2.667  2.000  3.000  2.333    7    9   27   18   12    7   15    9    13 180    218.6    213.9 2
1989 02 23 20873 20873.5 2125 12  1.333  1.000  1.333  1.000  1.000  1.000  1.333  2.333    5    4    5    4    4    4    5    9     5 169    219.3    214.7 2
1989 02 24 20874 20874.5 2125 13  2.667  2.667  2.667  2.333  2.667  1.333  1.000  1.333   12   12   12    9   12    5    4    5     9 193    217.9    213.4 2
1989 02 25 20875 20875.5 2125 14  1.000  1.667  3.333  2.000  1.667  1.000  1.333  1.000    4    6   18    7    6    4    5    4     7 239    208.0    203.8 2
1989 02 26 20876 20876.5 2125 15  0.667  0.333  1.000  1.000  1.667  0.667  0.333  1.000    3    2    4    4    6    3    2    4     4 206    194.1    190.3 2
1989 02 27 20877 20877.5 2125 16  2.000  0.667  0.667  1.333  2.333  2.667  1.667  1.667    7    3    3    5    9   12    6    6     6 186    171.9    168.6 2
1989 02 28 20878 20878.5 2125 17  1.333  2.000  2.667  2.000  3.000  3.000  3.333  3.667    5    7   12    7   15   15   18   22    13 162    166.6    163.5 2
1989 03 01 20879 20879.5 2125 18  3.333  3.000  2.000  2.667  3.333  2.667  2.000  2.333   18   15    7   12   18   12    7    9    12 165    171.9    168.8 2
1989 03 02 20880 20880.5 2125 19  3.333  5.667  3.667  3.333  4.000  3.333  3.000  3.333   18   67   22   18   27   18   15   18    25 139    176.8    173.7 2
1989 03 03 20881 20881.5 2125 20  3.000  5.000  5.667  4.667  4.667  5.000  4.000  3.000   15   48   67   39   39   48   27   15    37 134    171.9    169.0 2
1989 03 04 20882 20882.5 2125 21  3.333  2.333  2.000  3.333  4.333  3.000  1.000  0.667   18    9    7   18   32   15    4    3    13 127    166.3    163.6 2
1989 03 05 20883 20883.5 2125 22  2.667  4.000  5.000  5.333  4.667  3.333  3.667  3.333   12   27   48   56   39   18   22   18    30 117    186.5    183.5 2
1989 03 06 20884 20884.5 2125 23  4.000  3.000  3.333  3.667  4.667  4.000  4.000  3.333   27   15   18   22   39   27   27   18    24 134    204.2    201.1 2
1989 03 07 20885 20885.5 2125 24  4.000  4.333  3.333  3.000  2.667  3.000  2.000  3.000   27   32   18   15   12   15    7   15    18 127    193.2    190.3 2
1989 03 08 20886 20886.5 2125 25  2.333  2.333  2.667  0.333  0.667  4.333  5.333  5.667    9    9   12    2    3   32   56   67    24 141    205.5    202.6 2
1989 03 09 20887 20887.5 2125 26  5.333  5.000  3.333  3.333  3.667  4.000  3.667  4.667   56   48   18   18   22   27   22   39    31 172    207.0    204.2 2
1989 03 10 20888 20888.5 2125 27  4.333  4.000  3.667  2.667  2.667  3.000  3.000  3.333   32   27   22   12   12   15   15   18    19 211    215.2    212.4 2
1989 03 11 20889 20889.5 2126  1  2.667  3.000  3.000  3.667  3.000  3.000  2.667  4.000   12   15   15   22   15   15   12   27    17 201    235.4    232.4 2
1989 03 12 20890 20890.5 2126  2  5.000  3.000  3.000  2.667  3.000  4.667  4.000  3.000   48   15   15   12   15   39   27   15    23 182    240.5    237.6 2
1989 03 13 20891 20891.5 2126  3  6.000  7.667  8.667  8.333  8.333  8.333  8.667  9.000   80  179  300  236  236  236  300  400   246 210    256.0    253.0 2
1989 03 14 20892 20892.5 2126  4  9.000  7.667  7.667  5.667  5.000  5.333  7.667  7.333  400  179  179   67   48   56  179  154   158 235    266.7    263.8 2
1989 03 15 20893 20893.5 2126  5  6.667  6.000  4.667  5.000  4.333  4.667  4.000  3.000  111   80   39   48   32   39   27   15    49 214    258.5    255.8 2
1989 03 16 20894 20894.5 2126  6  2.000  5.000  5.333  6.667  5.333  5.000  5.000  3.667    7   48   56  111   56   48   48   22    50 242    264.3    261.6 2
1989 03 17 20895 20895.5 2126  7  4.333  5.333  5.333  4.333  4.333  4.333  3.667  2.667   32   56   56   32   32   32   22   12    34 218    243.0    240.7 2
1989 03 18 20896 20896.5 2126  8  1.000  2.000  2.000  2.000  4.000  5.333  1.333  2.000    4    7    7    7   27   56    5    7    15 213    236.3    234.2 2
1989 03 19 20897 20897.5 2126  9  1.000  4.000  6.333  6.333  6.667  6.000  3.333  2.667    4   27   94   94  111   80   18   12    55 192    222.9    221.1 2
1989 03 20 20898 20898.5 2126 10  2.333  3.667  3.333  2.333  2.333  2.333  1.667  4.000    9   22   18    9    9    9    6   27    14 205    219.9    218.2 2
1989 03 21 20899 20899.5 2126 11  4.000  4.000  4.333  3.667  3.667  2.667  3.000  3.667   27   27   32   22   22   12   15   22    22 201    215.0    213.5 2
1989 03 22 20900 20900.5 2126 12  3.000  3.000  4.667  4.000  4.333  4.667  6.000  5.667   15   15   39   27   32   39   80   67    39 201    224.0    222.5 2
1989 03 23 20901 20901.5 2126 13  4.333  3.000  3.000  4.333  5.000  5.667  4.667  4.667   32   15   15   32   48   67   39   39    36 188    217.4    216.1 2
1989 03 24 20902 20902.5 2126 14  5.000  4.333  3.333  2.333  1.667  1.667  1.000  1.000   48   32   18    9    6    6    4    4    16 201    194.3    193.2 2
1989 03 25 20903 20903.5 2126 15  1.333  1.000  1.333  2.333  1.333  2.667  4.000  3.000    5    4    5    9    5   12   27   15    10 170    187.1    186.2 2
1989 03 26 20904 20904.5 2126 16  2.667  3.000  1.667  3.000  3.667  2.333  2.000  4.000   12   15    6   15   22    9    7   27    14 152    172.4    171.6 2
1989 03 27 20905 20905.5 2126 17  3.333  2.667  4.333  3.667  5.667  6.333  5.000  5.333   18   12   32   22   67   94   48   56    44 132    163.2    162.6 2
1989 03 28 20906 20906.5 2126 18  4.333  3.333  4.333  5.667  5.667  5.000  4.000  3.667   32   18   32   67   67   48   27   22    39 115    157.8    157.3 2
1989 03 29 20907 20907.5 2126 19  6.333  6.000  5.333  4.333  4.667  5.333  7.000  6.000   94   80   56   32   39   56  132   80    71 123    156.2    155.8 2
1989 03 30 20908 20908.5 2126 20  4.333  5.333  5.333  3.667  3.000  3.333  5.667  6.667   32   56   56   22   15   18   67  111    47 101    160.1    159.8 2
1989 03 31 20909 20909.5 2126 21  5.333  5.333  4.333  4.333  5.000  5.667  5.667  5.333   56   56   32   32   48   67   67   56    52 118    167.8    167.5 2
1989 04 01 20910 20910.5 2126 22  4.667  5.333  5.667  4.000  4.000  4.333  5.000  4.667   39   56   67   27   27   32   48   39    42 132    174.0    173.8 2
1989 04 02 20911 20911.5 2126 23  3.667  4.333  3.333  3.667  4.667  5.000  3.333  2.667   22   32   18   22   39   48   18   12    26 155    183.6    183.5 2
1989 04 03 20912 20912.5 2126 24  4.000  3.667  2.333  1.667  3.667  3.333  3.667  4.667   27   22    9    6   22   18   22   39    21 178    196.5    196.5 2
1989 04 04 20913 20913.5 2126 25  4.667  4.667  4.333  4.667  4.333  5.000  6.000  5.333   39   39   32   39   32   48   80   56    46 146    188.8    188.9 2
1989 04 05 20914 20914.5 2126 26  6.000  5.333  5.333  4.333  4.000  3.333  4.667  4.333   80   56   56   32   27   18   39   32    42 135    190.8    191.1 2
1989 04 06 20915 20915.5 2126 27  4.333  3.000  2.000  1.667  2.333  2.667  3.333  3.000   32   15    7    6    9   12   18   15    14 177    196.1    196.5 2
1989 04 07 20916 20916.5 2127  1  2.000  2.667  4.667  4.000  4.667  4.333  4.667  3.667    7   12   39   27   39   32   39   22    27 216    199.3    199.8 2
1989 04 08 20917 20917.5 2127  2  4.333  3.333  3.667  3.000  3.000  4.000  3.333  2.667   32   18   22   15   15   27   18   12    20 236    206.5    207.1 2
1989 04 09 20918 20918.5 2127  3  4.000  3.000  2.333  2.000  2.000  3.667  4.000  2.333   27   15    9    7    7   22   27    9    15 195    193.3    194.0 2
1989 04 10 20919 20919.5 2127  4  2.667  1.667  1.333  1.333  2.333  2.000  2.000  2.333   12    6    5    5    9    7    7    9     8 155    181.5    182.3 2
1989 04 11 20920 20920.5 2127  5  2.000  3.000  2.333  1.333  4.333  4.333  2.333  2.000    7   15    9    5   32   32    9    7    14 135    179.8    180.7 2
1989 04 12 20921 20921.5 2127  6  2.000  2.000  2.000  0.667  1.667  2.000  1.667  2.000    7    7    7    3    6    7    6    7     6 122    180.3    181.3 2
1989 04 13 20922 20922.5 2127  7  2.333  2.333  3.667  4.000  3.333  3.000  3.333  3.333    9    9   22   27   18   15   18   18    17 117    184.2    185.3 2
1989 04 14 20923 20923.5 2127  8  3.667  3.000  2.667  2.000  2.667  3.667  4.667  5.667   22   15   12    7   12   22   39   67    24 131    196.8    198.1 2
1989 04 15 20924 20924.5 2127  9  5.000  5.333  4.333  3.333  3.333  3.333  2.667  2.667   48   56   32   18   18   18   12   12    27 153    198.1    199.5 2
1989 04 16 20925 20925.5 2127 10  1.333  1.000  1.333  0.667  4.000  4.333  4.333  5.000    5    4    5    3   27   32   32   48    20 166    202.3    203.9 2
1989 04 17 20926 20926.5 2127 11  4.333  1.000  1.000  1.333  1.667  2.000  2.000  3.333   32    4    4    5    6    7    7   18    10 183    208.9    210.6 2
1989 04 18 20927 20927.5 2127 12  3.333  4.333  2.000  1.667  1.333  0.667  0.667  1.000   18   32    7    6    5    3    3    4    10 174    202.3    204.1 2
1989 04 19 20928 20928.5 2127 13  1.333  0.667  0.667  1.333  2.667  2.667  1.333  2.000    5    3    3    5   12   12    5    7     6 204    207.8    209.7 2
1989 04 20 20929 20929.5 2127 14  2.333  3.667  3.000  1.333  2.000  2.333  2.000  2.000    9   22   15    5    7    9    7    7    10 210    190.6    192.5 2
1989 04 21 20930 20930.5 2127 15  2.667  2.333  2.333  1.000  1.333  2.000  1.000  1.000   12    9    9    4    5    7    4    4     7 223    194.1    196.1 2
1989 04 22 20931 20931.5 2127 16  3.333  1.333  0.333  0.667  2.667  1.667  1.000  2.333   18    5    2    3   12    6    4    9     7 213    191.5    193.6 2
1989 04 23 20932 20932.5 2127 17  2.333  1.000  2.000  1.667  3.333  4.000  3.333  2.333    9    4    7    6   18   27   18    9    12 163    181.0    183.1 2
1989 04 24 20933 20933.5 2127 18  3.000  1.667  1.000  1.667  1.667  2.333  1.667  2.667   15    6    4    6    6    9    6   12     8 172    186.8    189.0 2
1989 04 25 20934 20934.5 2127 19  2.333  2.667  2.667  3.000  4.333  5.000  5.667  6.000    9   12   12   15   32   48   67   80    34 168    177.5    179.7 2
1989 04 26 20935 20935.5 2127 20  6.667  6.667  6.000  5.000  4.000  5.333  6.333  6.000  111  111   80   48   27   56   94   80    76 159    174.6    176.9 2
1989 04 27 20936 20936.5 2127 21  5.667  5.333  4.667  4.333  4.000  5.333  5.667  5.000   67   56   39   32   27   56   67   48    49 150    174.5    176.9 2
1989 04 28 20937 20937.5 2127 22  5.000  4.667  4.667  4.000  5.000  4.333  5.000  4.333   48   39   39   27   48   32   48   32    39 139    180.7    183.2 2
1989 04 29 20938 20938.5 2127 23  3.000  4.000  3.667  3.667  3.667  4.333  5.000  4.333   15   27   22   22   22   32   48   32    28 136    186.8    189.5 2
1989 04 30 20939 20939.5 2127 24  4.667  3.333  3.333  2.667  3.333  2.333  3.000  2.333   39   18   18   12   18    9   15    9    17 145    177.9    180.6 2
1989 05 01 20940 20940.5 2127 25  2.667  1.667  1.333  1.333  1.333  3.000  2.667  3.333   12    6    5    5    5   15   12   18    10 131    177.7    180.5 2
1989 05 02 20941 20941.5 2127 26  3.333  3.667  3.667  2.333  2.667  3.333  4.333  3.000   18   22   22    9   12   18   32   15    18 133    181.6    184.5 2
1989 05 03 20942 20942.5 2127 27  3.333  3.333  2.667  2.333  1.667  1.333  3.000  3.000   18   18   12    9    6    5   15   15    12 120    187.5    190.6 2
1989 05 04 20943 20943.5 2128  1  4.333  3.667  2.333  2.333  2.333  3.333  2.667  5.000   32   22    9    9    9   18   12   48    20 137    194.9    198.2 2
1989 05 05 20944 20944.5 2128  2  6.667  6.000  5.333  4.333  3.333  2.667  3.667  3.667  111   80   56   32   18   12   22   22    44 120    190.3    193.7 2
1989 05 06 20945 20945.5 2128  3  2.333  2.667  2.667  3.000  2.000  2.667  3.333  4.000    9   12   12   15    7   12   18   27    14 148    192.4    195.9 2
1989 05 07 20946 20946.5 2128  4  0.667  4.333  5.333  4.333  5.333  5.333  5.333  6.000    3   32   56   32   56   56   56   80    46 189    196.9    200.6 2
1989 05 08 20947 20947.5 2128  5  1.333  1.000  1.333  1.667  1.000  1.333  1.000  2.000    5    4    5    6    4    5    4    7     5 210    208.4    212.4 2
1989 05 09 20948 20948.5 2128  6  1.000  1.000  1.667  1.000  2.000  2.000  0.667  1.000    4    4    6    4    7    7    3    4     5 193    201.2    205.1 2
1989 05 10 20949 20949.5 2128  7  1.667  1.333  0.667  0.667  1.000  0.667  0.667  2.000    6    5    3    3    4    3    3    7     4 174    204.6    208.7 2
1989 05 11 20950 20950.5 2128  8  1.333  1.000  1.000  1.000  1.333  2.000  2.000  2.667    5    4    4    4    5    7    7   12     6 169    194.9    198.9 2
1989 05 12 20951 20951.5 2128  9  2.667  3.000  3.667  2.333  1.333  2.667  1.667  1.333   12   15   22    9    5   12    6    5    11 162    193.1    197.2 2
1989 05 13 20952 20952.5 2128 10  1.667  1.667  1.667  2.000  3.333  3.333  1.667  1.000    6    6    6    7   18   18    6    4     9 182    193.3    197.5 2
1989 05 14 20953 20953.5 2128 11  2.000  3.333  2.333  2.000  1.667  3.000  1.667  2.333    7   18    9    7    6   15    6    9    10 174    189.0    193.1 2
1989 05 15 20954 20954.5 2128 12  1.667  2.333  3.000  3.333  2.667  2.667  3.333  2.667    6    9   15   18   12   12   18   12    13 209    191.5    195.8 2
1989 05 16 20955 20955.5 2128 13  1.667  2.333  1.333  1.667  2.000  2.333  2.000  1.667    6    9    5    6    7    9    7    6     7 217    184.4    188.6 2
1989 05 17 20956 20956.5 2128 14  2.000  2.667  2.333  2.000  2.000  1.667  1.667  1.000    7   12    9    7    7    6    6    4     7 227    182.8    187.0 2
1989 05 18 20957 20957.5 2128 15  2.000  2.000  1.667  1.333  2.333  1.333  1.333  1.333    7    7    6    5    9    5    5    5     6 250    180.6    184.9 2
1989 05 19 20958 20958.5 2128 16  0.667  1.333  1.000  2.333  1.667  1.667  1.667  1.333    3    5    4    9    6    6    6    5     6 270    184.2    188.6 2
1989 05 20 20959 20959.5 2128 17  1.667  1.333  2.000  4.667  4.667  2.333  2.667  0.333    6    5    7   39   39    9   12    2    15 275    198.3    203.1 2
1989 05 21 20960 20960.5 2128 18  1.667  2.000  2.667  2.667  2.667  1.667  1.667  1.000    6    7   12   12   12    6    6    4     8 237    206.8    211.9 2
1989 05 22 20961 20961.5 2128 19  1.667  2.000  2.000  2.333  3.000  2.333  2.667  4.000    6    7    7    9   15    9   12   27    12 220    198.9    203.9 2
1989 05 23 20962 20962.5 2128 20  2.333  2.667  1.333  2.000  5.667  7.333  6.000  4.667    9   12    5    7   67  154   80   39    47 254    206.9    212.2 2
1989 05 24 20963 20963.5 2128 21  5.333  5.000  6.000  5.000  6.000  6.333  5.667  5.667   56   48   80   48   80   94   67   67    68 277    204.7    210.0 2
1989 05 25 20964 20964.5 2128 22  4.667  3.667  4.000  2.667  4.000  3.333  4.333  3.333   39   22   27   12   27   18   32   18    24 244    189.6    194.6 2
1989 05 26 20965 20965.5 2128 23  3.333  2.333  1.667  2.333  3.333  3.333  4.000  4.333   18    9    6    9   18   18   27   32    17 222    183.1    188.0 2
1989 05 27 20966 20966.5 2128 24  3.667  4.000  3.333  2.000  2.667  2.667  3.333  2.667   22   27   18    7   12   12   18   12    16 230    172.0    176.6 2
1989 05 28 20967 20967.5 2128 25  2.667  2.333  1.333  2.333  3.333  3.667  3.333  3.000   12    9    5    9   18   22   18   15    14 184    168.9    173.5 2
1989 05 29 20968 20968.5 2128 26  3.667  2.333  2.000  2.667  3.667  2.667  3.000  3.000   22    9    7   12   22   12   15   15    14 171    168.9    173.6 2
1989 05 30 20969 20969.5 2128 27  3.333  2.667  2.000  1.333  1.333  2.000  2.667  2.333   18   12    7    5    5    7   12    9     9 172    178.0    183.0 2
1989 05 31 20970 20970.5 2129  1  3.333  2.333  2.667  1.667  3.000  2.667  3.333  2.667   18    9   12    6   15   12   18   12    13 157    188.9    194.2 2
1989 06 01 20971 20971.5 2129  2  2.667  2.667  1.333  2.333  2.333  2.667  3.000  3.000   12   12    5    9    9   12   15   15    11 197    186.3    191.6 2
1989 06 02 20972 20972.5 2129  3  2.333  2.333  3.333  3.667  4.667  3.333  3.333  3.333    9    9   18   22   39   18   18   18    19 215    202.4    208.2 2
1989 06 03 20973 20973.5 2129  4  3.667  3.000  2.000  1.333  2.333  3.667  3.333  3.000   22   15    7    5    9   22   18   15    14 229    197.5    203.3 2
1989 06 04 20974 20974.5 2129  5  4.000  5.000  1.333  1.667  1.333  1.333  1.333  2.000   27   48    5    6    5    5    5    7    14 228    215.0    221.3 2
1989 06 05 20975 20975.5 2129  6  2.000  1.000  1.333  1.667  1.000  2.667  1.667  2.667    7    4    5    6    4   12    6   12     7 248    207.0    213.2 2
1989 06 06 20976 20976.5 2129  7  2.667  2.333  1.667  1.333  1.667  1.000  1.333  4.667   12    9    6    5    6    4    5   39    11 210    206.0    212.2 2
1989 06 07 20977 20977.5 2129  8  6.000  4.333  4.667  5.667  3.333  0.667  3.000  3.667   80   32   39   67   18    3   15   22    34 189    199.3    205.3 2
1989 06 08 20978 20978.5 2129  9  3.000  2.333  2.667  1.667  1.667  1.333  6.000  5.000   15    9   12    6    6    5   80   48    23 207    216.3    222.9 2
1989 06 09 20979 20979.5 2129 10  6.333  4.667  2.333  2.333  2.667  3.333  4.333  5.333   94   39    9    9   12   18   32   56    34 244    234.7    241.9 2
1989 06 10 20980 20980.5 2129 11  5.333  5.667  5.333  5.667  6.667  7.000  6.333  4.667   56   67   56   67  111  132   94   39    78 279    243.3    250.9 2
1989 06 11 20981 20981.5 2129 12  4.000  4.333  4.333  2.333  3.000  3.333  3.667  3.333   27   32   32    9   15   18   22   18    22 295    262.1    270.3 2
1989 06 12 20982 20982.5 2129 13  3.000  3.000  3.333  2.667  2.000  2.333  2.667  1.333   15   15   18   12    7    9   12    5    12 316    277.1    285.8 2
1989 06 13 20983 20983.5 2129 14  1.667  1.667  2.000  2.667  3.333  4.333  4.333  2.667    6    6    7   12   18   32   32   12    16 367    309.4    319.2 2
1989 06 14 20984 20984.5 2129 15  3.333  4.333  4.667  5.667  5.333  5.333  6.000  5.000   18   32   39   67   56   56   80   48    50 364    317.1    327.2 2
1989 06 15 20985 20985.5 2129 16  4.667  3.333  5.000  4.333  5.000  5.000  5.000  3.000   39   18   48   32   48   48   48   15    37 383    324.3    334.7 2
1989 06 16 20986 20986.5 2129 17  3.000  3.667  2.667  2.000  0.667  1.667  0.667  0.333   15   22   12    7    3    6    3    2     9 384    310.9    320.9 2
1989 06 17 20987 20987.5 2129 18  0.000  0.333  0.667  1.000  1.333  3.333  1.000  2.000    0    2    3    4    5   18    4    7     5 338    294.2    303.7 2
1989 06 18 20988 20988.5 2129 19  1.667  1.333  0.667  1.000  1.333  1.333  2.000  0.667    6    5    3    4    5    5    7    3     5 313    262.9    271.5 2
1989 06 19 20989 20989.5 2129 20  1.333  2.333  1.667  1.667  2.000  1.333  2.667  3.333    5    9    6    6    7    5   12   18     8 341    262.0    270.6 2
1989 06 20 20990 20990.5 2129 21  2.667  3.000  3.000  4.333  5.000  4.000  5.333  3.333   12   15   15   32   48   27   56   18    28 337    241.4    249.3 2
1989 06 21 20991 20991.5 2129 22  1.333  1.000  1.667  1.000  1.333  0.667  0.667  1.667    5    4    6    4    5    3    3    6     4 271    235.1    242.8 2
1989 06 22 20992 20992.5 2129 23  0.667  1.000  1.333  0.667  1.333  1.333  1.667  2.000    3    4    5    3    5    5    6    7     5 252    225.6    233.1 2
1989 06 23 20993 20993.5 2129 24  1.667  1.000  1.000  1.000  1.667  2.000  1.667  1.333    6    4    4    4    6    7    6    5     5 284    231.0    238.7 2
1989 06 24 20994 20994.5 2129 25  1.000  1.333  2.000  3.000  4.000  2.000  1.667  1.333    4    5    7   15   27    7    6    5    10 312    220.3    227.6 2
1989 06 25 20995 20995.5 2129 26  2.333  2.333  2.333  1.667  2.000  1.333  1.000  2.333    9    9    9    6    7    5    4    9     7 329    214.5    221.6 2
1989 06 26 20996 20996.5 2129 27  1.000  1.333  1.667  2.667  2.333  2.333  1.667  2.667    4    5    6   12    9    9    6   12     8 344    225.5    233.0 2
